city,lat,lng,country,iso2,iso3,capital,population
Neerijnen,51.8333,5.2833,Netherlands,NL,NLD,minor,12397
San Pedro Jicayán,16.4167,-97.9833,Mexico,MX,MEX,minor,12387
Saboyá,5.6969,-73.7631,Colombia,CO,COL,minor,12372
Santa Ana,30.5406,-111.1205,Mexico,MX,MEX,minor,12372
Dokkum,53.3253,5.9989,Netherlands,NL,NLD,minor,12365
Aleksandrów Kujawski,52.875,18.7,Poland,PL,POL,minor,12359
Forécariah,9.43,-13.098,Guinea,GN,GIN,minor,12358
Sever do Vouga,40.7167,-8.3667,Portugal,PT,PRT,minor,12356
Zunil,14.7836,-91.4844,Guatemala,GT,GTM,minor,12356
Reẕvānshahr,37.5511,49.1394,Iran,IR,IRN,minor,12355
Vobkent Shahri,40.0233,64.5139,Uzbekistan,UZ,UZB,minor,12351
Huai Yot,7.7894,99.6347,Thailand,TH,THA,minor,12337
Nong Khae,14.3352,100.8727,Thailand,TH,THA,minor,12336
Foča,43.5,18.7833,Bosnia And Herzegovina,BA,BIH,minor,12334
Mecatlán,20.2135,-97.6574,Mexico,MX,MEX,minor,12332
Sarrebourg,48.7347,7.0539,France,FR,FRA,minor,12331
Kálymnos,36.9512,26.9832,Greece,GR,GRC,minor,12324
Emiliano Zapata,19.65,-98.55,Mexico,MX,MEX,minor,12309
Nagykáta,47.4178,19.7414,Hungary,HU,HUN,minor,12280
Hatillo de Loba,8.9556,-74.0769,Colombia,CO,COL,minor,12270
Córdoba,9.5867,-74.8272,Colombia,CO,COL,minor,12266
Pargas,60.3,22.3,Finland,FI,FIN,minor,12266
Revúca,48.6833,20.1167,Slovakia,SK,SVK,minor,12249
Emet,39.3415,29.2586,Turkey,TR,TUR,minor,12246
Ebersberg,48.0833,11.9667,Germany,DE,DEU,minor,12239
Cuichapa,18.7667,-96.8667,Mexico,MX,MEX,minor,12238
Hasköy,38.6864,41.6936,Turkey,TR,TUR,minor,12238
Tempoal de Sánchez,21.5167,-98.3833,Mexico,MX,MEX,minor,12237
Sillamäe,59.3931,27.7742,Estonia,EE,EST,minor,12230
Mende,44.5183,3.5006,France,FR,FRA,minor,12227
Ahram,28.8825,51.2744,Iran,IR,IRN,minor,12182
Chanal,16.6489,-92.2214,Mexico,MX,MEX,minor,12181
Vöcklabruck,48.0086,13.6558,Austria,AT,AUT,minor,12179
Leibnitz,46.7831,15.545,Austria,AT,AUT,minor,12176
Hattem,52.4744,6.0697,Netherlands,NL,NLD,minor,12173
Kırkağaç,39.1056,27.6731,Turkey,TR,TUR,minor,12162
Na Wa,17.4692,104.102,Thailand,TH,THA,minor,12160
Ilmajoki,62.7333,22.5833,Finland,FI,FIN,minor,12159
Ebéjico,6.3264,-75.7661,Colombia,CO,COL,minor,12158
Liperi,62.5333,29.3833,Finland,FI,FIN,minor,12150
Arganil,40.2167,-8.05,Portugal,PT,PRT,minor,12145
Grootegast,53.2091,6.2674,Netherlands,NL,NLD,minor,12143
Cocotitlán,19.2167,-98.85,Mexico,MX,MEX,minor,12142
Sapna,44.4917,19.0028,Bosnia And Herzegovina,BA,BIH,minor,12136
Ortaköy,38.7372,34.0386,Turkey,TR,TUR,minor,12132
Eura,61.1333,22.0833,Finland,FI,FIN,minor,12128
Beryslav,46.8333,33.4167,Ukraine,UA,UKR,minor,12123
Veľký Krtíš,48.215,19.3381,Slovakia,SK,SVK,minor,12115
Citlaltépec,21.3366,-97.8784,Mexico,MX,MEX,minor,12109
Alaplı,41.1833,31.3833,Turkey,TR,TUR,minor,12105
San Carlos Yautepec,16.5,-96.1,Mexico,MX,MEX,minor,12101
Županja,45.0667,18.7,Croatia,HR,HRV,minor,12090
Caimito,8.7894,-75.1161,Colombia,CO,COL,minor,12077
Tábua,40.3667,-8.0333,Portugal,PT,PRT,minor,12071
Kozloduy,43.7764,23.7294,Bulgaria,BG,BGR,minor,12067
Curití,6.6044,-73.0681,Colombia,CO,COL,minor,12065
Biga,40.2281,27.2422,Turkey,TR,TUR,minor,12063
Oiba,6.2639,-73.2992,Colombia,CO,COL,minor,12063
Ponte da Barca,41.8,-8.4167,Portugal,PT,PRT,minor,12061
Alavus,62.5861,23.6194,Finland,FI,FIN,minor,12044
Perleberg,53.0667,11.8667,Germany,DE,DEU,minor,12035
Huité,14.9175,-89.7172,Guatemala,GT,GTM,minor,12021
Châteaubriant,47.7169,-1.3761,France,FR,FRA,minor,12011
Bilovodsk,49.1992,39.5756,Ukraine,UA,UKR,minor,12000
Provins,48.5589,3.2994,France,FR,FRA,minor,12000
Wang Saphung,17.2995,101.7624,Thailand,TH,THA,minor,11992
Tiszakécske,46.9311,20.095,Hungary,HU,HUN,minor,11990
Volosovo,59.4472,29.4847,Russia,RU,RUS,minor,11987
Bicske,47.4907,18.6363,Hungary,HU,HUN,minor,11969
Nong Bua,15.8647,100.5858,Thailand,TH,THA,minor,11951
Mykhailivka,47.2717,35.2248,Ukraine,UA,UKR,minor,11949
Alijó,41.2764,-7.4749,Portugal,PT,PRT,minor,11942
Sogndal,61.2297,7.1006,Norway,NO,NOR,minor,11938
Sárbogárd,46.8878,18.6193,Hungary,HU,HUN,minor,11937
Don Sak,9.3169,99.6944,Thailand,TH,THA,minor,11934
Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD,minor,11922
Aheqi,40.9372,78.4543,China,CN,CHN,minor,11910
Burhaniye,39.5108,26.9786,Turkey,TR,TUR,minor,11908
Mitontic,16.8667,-92.6333,Mexico,MX,MEX,minor,11906
Ried im Innkreis,48.21,13.4894,Austria,AT,AUT,minor,11903
Balancán,17.8,-91.53,Mexico,MX,MEX,minor,11895
Ojuelos de Jalisco,21.8642,-101.5933,Mexico,MX,MEX,minor,11881
Janów Lubelski,50.7,22.4,Poland,PL,POL,minor,11879
El Palmar,14.65,-91.5833,Guatemala,GT,GTM,minor,11875
Jaltenango,15.8725,-92.725,Mexico,MX,MEX,minor,11875
Silifke,36.3783,33.9261,Turkey,TR,TUR,minor,11864
Abasolo,24.0559,-98.3733,Mexico,MX,MEX,minor,11862
Bad Fallingbostel,52.8675,9.6967,Germany,DE,DEU,minor,11852
Malargüe,-35.4745,-69.5853,Argentina,AR,ARG,minor,11847
Vendas Novas,38.678,-8.4555,Portugal,PT,PRT,minor,11846
Lienz,46.8297,12.7697,Austria,AT,AUT,minor,11844
Hildburghausen,50.4261,10.7289,Germany,DE,DEU,minor,11836
Nyírbátor,47.8353,22.13,Hungary,HU,HUN,minor,11831
Nova Gradiška,45.25,17.3833,Croatia,HR,HRV,minor,11821
Pfäffikon,47.3667,8.7822,Switzerland,CH,CHE,minor,11817
Haradok,55.4667,29.9833,Belarus,BY,BLR,minor,11814
Château-Gontier,47.8286,-0.7028,France,FR,FRA,minor,11805
Kőszeg,47.3817,16.5519,Hungary,HU,HUN,minor,11805
Ghabāghib,33.1839,36.2264,Syria,SY,SYR,minor,11802
Veurne,51.0722,2.6622,Belgium,BE,BEL,minor,11790
Cafayate,-26.07,-65.98,Argentina,AR,ARG,minor,11785
Villefranche-de-Rouergue,44.3525,2.0342,France,FR,FRA,minor,11781
Opmeer,52.7033,4.9444,Netherlands,NL,NLD,minor,11779
Thiers,45.8564,3.5475,France,FR,FRA,minor,11778
Lieksa,63.3167,30.0167,Finland,FI,FIN,minor,11772
Kankaanpää,61.8042,22.3944,Finland,FI,FIN,minor,11769
Villa Aldama,19.65,-97.2333,Mexico,MX,MEX,minor,11760
Kuchinarai,16.5318,104.044,Thailand,TH,THA,minor,11753
Tolcayuca,19.95,-98.9167,Mexico,MX,MEX,minor,11746
Vitry-le-François,48.7247,4.5844,France,FR,FRA,minor,11743
Bajestān,34.5164,58.1844,Iran,IR,IRN,minor,11741
Ovidiopol,46.2667,30.4333,Ukraine,UA,UKR,minor,11741
San Nicolás de los Ranchos,19.0667,-98.4833,Mexico,MX,MEX,minor,11734
Altstätten,47.378,9.5488,Switzerland,CH,CHE,minor,11730
San Antonio Palopó,14.7,-91.1167,Guatemala,GT,GTM,minor,11728
Appingedam,53.3167,6.8667,Netherlands,NL,NLD,minor,11721
Puente Nacional,5.8772,-73.6786,Colombia,CO,COL,minor,11718
Torbalı,38.1619,27.3583,Turkey,TR,TUR,minor,11712
Myjava,48.7578,17.5686,Slovakia,SK,SVK,minor,11708
Nemyriv,48.9794,28.8439,Ukraine,UA,UKR,minor,11697
Issoudun,46.9481,1.9933,France,FR,FRA,minor,11690
Óbidos,39.3585,-9.176,Portugal,PT,PRT,minor,11689
Ángel R. Cabada,18.5969,-95.4453,Mexico,MX,MEX,minor,11689
Lom Sak,16.7775,101.2468,Thailand,TH,THA,minor,11685
Şereflikoçhisar,38.9444,33.5419,Turkey,TR,TUR,minor,11683
Buldan,38.045,28.8306,Turkey,TR,TUR,minor,11681
Hollabrunn,48.5667,16.0833,Austria,AT,AUT,minor,11681
Prymorsk,46.7333,36.3596,Ukraine,UA,UKR,minor,11679
Góra,51.6667,16.55,Poland,PL,POL,minor,11678
Oliva,-32.0416,-63.5698,Argentina,AR,ARG,minor,11672
Deutschlandsberg,46.8161,15.215,Austria,AT,AUT,minor,11663
Opatija,45.3347,14.3069,Croatia,HR,HRV,minor,11659
Lyuban’,52.7819,28.0525,Belarus,BY,BLR,minor,11654
Mixtla de Altamirano,18.6,-97,Mexico,MX,MEX,minor,11646
Labin,45.0833,14.1167,Croatia,HR,HRV,minor,11642
Beşikdüzü,41.052,39.2329,Turkey,TR,TUR,minor,11641
Candelaria,10.4592,-74.8806,Colombia,CO,COL,minor,11635
Tlachichilco,20.6217,-98.1994,Mexico,MX,MEX,minor,11630
Weiz,47.2189,15.6253,Austria,AT,AUT,minor,11627
Tepetzintla,19.9667,-97.8333,Mexico,MX,MEX,minor,11622
Mala Vyska,48.65,31.6333,Ukraine,UA,UKR,minor,11614
Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD,minor,11606
Saint-Gaudens,43.1081,0.7233,France,FR,FRA,minor,11604
Kalmiuske,47.6667,38.0667,Ukraine,UA,UKR,minor,11603
Drawsko Pomorskie,53.5333,15.8,Poland,PL,POL,minor,11597
Santa Comba Dão,40.4,-8.1333,Portugal,PT,PRT,minor,11597
Shengping,28.4865,98.913,China,CN,CHN,minor,11595
Phon,15.8084,102.6018,Thailand,TH,THA,minor,11593
Santa Lucía,10.3247,-74.9589,Colombia,CO,COL,minor,11584
Zlaté Moravce,48.3781,18.3964,Slovakia,SK,SVK,minor,11583
Jarābulus,36.8175,38.0111,Syria,SY,SYR,minor,11570
Arcachon,44.6586,-1.1689,France,FR,FRA,minor,11567
La Unión,8.8572,-75.2767,Colombia,CO,COL,minor,11566
Eijsden,50.7778,5.7108,Netherlands,NL,NLD,minor,11565
Loutráki,37.975,22.9767,Greece,GR,GRC,minor,11564
Miesbach,47.789,11.8338,Germany,DE,DEU,minor,11562
Mistelbach,48.5667,16.5667,Austria,AT,AUT,minor,11559
Cisneros,6.5383,-75.0886,Colombia,CO,COL,minor,11555
Esil,51.9556,66.4042,Kazakhstan,KZ,KAZ,minor,11551
Espita,21.0128,-88.3047,Mexico,MX,MEX,minor,11551
Den Chai,17.9835,100.0519,Thailand,TH,THA,minor,11542
Weinfelden,47.5698,9.112,Switzerland,CH,CHE,minor,11534
Epazoyucan,20.0177,-98.6361,Mexico,MX,MEX,minor,11522
Cholpon-Ata,42.65,77.0833,Kyrgyzstan,KG,KGZ,minor,11520
Coronel Dorrego,-38.7,-61.2667,Argentina,AR,ARG,minor,11510
Cerrillos,-24.9,-65.4833,Argentina,AR,ARG,minor,11498
Çayeli,41.093,40.7292,Turkey,TR,TUR,minor,11496
Guayabal,5.0306,-74.8844,Colombia,CO,COL,minor,11490
Landsmeer,52.4293,4.9136,Netherlands,NL,NLD,minor,11488
Yakymivka,46.6967,35.1664,Ukraine,UA,UKR,minor,11481
Myronivka,49.65,30.9833,Ukraine,UA,UKR,minor,11478
Poldasht,39.3481,45.0711,Iran,IR,IRN,minor,11472
Klyetsk,53.0636,26.6372,Belarus,BY,BLR,minor,11462
Satuek,15.3008,103.3013,Thailand,TH,THA,minor,11444
Sonoita,31.8614,-112.8544,Mexico,MX,MEX,minor,11440
Egersund,58.45,6.0067,Norway,NO,NOR,minor,11433
Tlacolulan,19.6667,-97,Mexico,MX,MEX,minor,11431
Kavarna,43.436,28.3392,Bulgaria,BG,BGR,minor,11422
Jimaní,18.4833,-71.85,Dominican Republic,DO,DOM,minor,11414
Gänserndorf,48.3406,16.7175,Austria,AT,AUT,minor,11404
Santa María Huazolotitlán,16.3014,-97.9125,Mexico,MX,MEX,minor,11400
Ulricehamn,57.7917,13.4186,Sweden,SE,SWE,minor,11399
Monte Quemado,-25.8072,-62.8278,Argentina,AR,ARG,minor,11387
Onoto,9.5958,-65.1897,Venezuela,VE,VEN,minor,11378
Humahuaca,-23.2054,-65.3505,Argentina,AR,ARG,minor,11369
Resende,41.1,-7.95,Portugal,PT,PRT,minor,11364
Yangirabot,40.0333,65.9667,Uzbekistan,UZ,UZB,minor,11364
Bytča,49.2228,18.5581,Slovakia,SK,SVK,minor,11362
Zierikzee,51.6497,3.9164,Netherlands,NL,NLD,minor,11360
Belén,-27.6496,-67.0333,Argentina,AR,ARG,minor,11359
Zaragoza,17.9487,-94.6436,Mexico,MX,MEX,minor,11354
Tekkeköy,41.2125,36.4569,Turkey,TR,TUR,minor,11351
Talaigua Nuevo,9.3028,-74.5678,Colombia,CO,COL,minor,11350
Bátonyterenye,47.9892,19.8286,Hungary,HU,HUN,minor,11345
Virton,49.5675,5.5325,Belgium,BE,BEL,minor,11323
Randaberg,59.0017,5.6153,Norway,NO,NOR,minor,11315
Pionerskiy,54.95,20.2167,Russia,RU,RUS,minor,11312
Sárospatak,48.3189,21.5661,Hungary,HU,HUN,minor,11291
Saverne,48.7414,7.3619,France,FR,FRA,minor,11289
Bayındır,38.2192,27.6481,Turkey,TR,TUR,minor,11273
Coveñas,9.4014,-75.68,Colombia,CO,COL,minor,11270
Illintsi,49.1,29.2,Ukraine,UA,UKR,minor,11270
Susurluk,39.9136,28.1578,Turkey,TR,TUR,minor,11268
Søgne,58.0942,7.7725,Norway,NO,NOR,minor,11260
El Playón,7.4703,-73.2033,Colombia,CO,COL,minor,11252
Lang Suan,9.9519,99.0813,Thailand,TH,THA,minor,11250
Anamur,36.0836,32.8261,Turkey,TR,TUR,minor,11246
Tosya,41.017,34.0383,Turkey,TR,TUR,minor,11239
Krosno Odrzańskie,52.0542,15.1,Poland,PL,POL,minor,11238
Körmend,47.0108,16.6056,Hungary,HU,HUN,minor,11236
Sankt Johann im Pongau,47.35,13.2,Austria,AT,AUT,minor,11235
Križevci,46.0333,16.5333,Croatia,HR,HRV,minor,11231
Kaset Wisai,15.6556,103.5836,Thailand,TH,THA,minor,11217
González,22.8281,-98.4306,Mexico,MX,MEX,minor,11212
Temamatla,19.2028,-98.87,Mexico,MX,MEX,minor,11206
Gárdony,47.1973,18.6091,Hungary,HU,HUN,minor,11204
Blaricum,52.2728,5.2422,Netherlands,NL,NLD,minor,11202
Qaşr-e Shīrīn,34.5156,45.5792,Iran,IR,IRN,minor,11202
Morazán,14.9322,-90.1433,Guatemala,GT,GTM,minor,11201
Staryya Darohi,53.0394,28.265,Belarus,BY,BLR,minor,11198
Sanjiaocheng,36.8993,100.9872,China,CN,CHN,minor,11196
Laren,52.2544,5.2317,Netherlands,NL,NLD,minor,11195
Bad Schwalbach,50.1401,8.0694,Germany,DE,DEU,minor,11187
Salaya,13.8023,100.3208,Thailand,TH,THA,minor,11180
Hinwil,47.3033,8.8444,Switzerland,CH,CHE,minor,11179
Marcali,46.5831,17.4064,Hungary,HU,HUN,minor,11169
San José de Aerocuar,10.6014,-63.3278,Venezuela,VE,VEN,minor,11162
Padre Burgos,10.0333,125.0167,Philippines,PH,PHL,minor,11159
Zaragoza,28.4869,-100.9175,Mexico,MX,MEX,minor,11150
Doesburg,52.0167,6.1333,Netherlands,NL,NLD,minor,11148
Węgorzewo,54.2167,21.75,Poland,PL,POL,minor,11144
Panajachel,14.7361,-91.1558,Guatemala,GT,GTM,minor,11142
Esquipulas Palo Gordo,14.9333,-91.8167,Guatemala,GT,GTM,minor,11138
Villanueva,22.3536,-102.8831,Mexico,MX,MEX,minor,11138
Santa Ana Huista,15.6833,-91.8167,Guatemala,GT,GTM,minor,11134
Sansare,14.7478,-90.1158,Guatemala,GT,GTM,minor,11124
Crikvenica,45.1833,14.7,Croatia,HR,HRV,minor,11122
Mineral de Angangueo,19.6206,-100.2844,Mexico,MX,MEX,minor,11120
Tha Chang,9.2674,99.1922,Thailand,TH,THA,minor,11108
Svidník,49.3056,21.5678,Slovakia,SK,SVK,minor,11096
Bang Ban,14.4247,100.4758,Thailand,TH,THA,minor,11092
Si Wilai,18.1865,103.7408,Thailand,TH,THA,minor,11090
Briançon,44.8958,6.635,France,FR,FRA,minor,11084
Belén de los Andaquíes,1.4164,-75.8727,Colombia,CO,COL,minor,11081
Tortolì,39.9333,9.65,Italy,IT,ITA,minor,11081
Pedernales,18.038,-71.741,Dominican Republic,DO,DOM,minor,11072
El Águila,4.9081,-76.0422,Colombia,CO,COL,minor,11069
Týrnavos,39.7353,22.2869,Greece,GR,GRC,minor,11069
Villa La Angostura,-40.7616,-71.6448,Argentina,AR,ARG,minor,11063
Viranşehir,37.2306,39.7653,Turkey,TR,TUR,minor,11063
Myślibórz,52.925,14.8667,Poland,PL,POL,minor,11049
Joquicingo,19.0556,-99.5467,Mexico,MX,MEX,minor,11042
Sarayköy,37.9265,28.9267,Turkey,TR,TUR,minor,11042
Chornomorske,45.5031,32.705,Ukraine,UA,UKR,minor,11039
Tezoatlán de Segura y Luna,17.65,-97.8167,Mexico,MX,MEX,minor,11034
Phanat Nikhom,13.4458,101.1844,Thailand,TH,THA,minor,11032
Apt,43.8761,5.3964,France,FR,FRA,minor,11011
Saucillo,28.0333,-105.2833,Mexico,MX,MEX,minor,11004
Regen,48.97,13.1264,Germany,DE,DEU,minor,11001
Al ‘Amādīyah,37.0922,43.4878,Iraq,IQ,IRQ,minor,11000
Nowe Miasto Lubawskie,53.4167,19.5833,Poland,PL,POL,minor,10997
Agua de Dios,4.3781,-74.6683,Colombia,CO,COL,minor,10995
Tolna,46.4167,18.7833,Hungary,HU,HUN,minor,10987
Fao Rai,18.0175,103.3057,Thailand,TH,THA,minor,10978
Acanceh,20.8133,-89.4524,Mexico,MX,MEX,minor,10968
Kiskunmajsa,46.4922,19.7367,Hungary,HU,HUN,minor,10968
Zhydachiv,49.3833,24.1333,Ukraine,UA,UKR,minor,10962
Álamos,27.0275,-108.94,Mexico,MX,MEX,minor,10961
El Tarra,8.5756,-73.0944,Colombia,CO,COL,minor,10957
Ráckeve,47.1608,18.9456,Hungary,HU,HUN,minor,10956
Völkermarkt,46.6622,14.6344,Austria,AT,AUT,minor,10946
Rokytne,49.6897,30.4751,Ukraine,UA,UKR,minor,10938
Texcatepec,20.5833,-98.3667,Mexico,MX,MEX,minor,10934
Neman,55.0333,22.0333,Russia,RU,RUS,minor,10931
Emirdağ,39.0197,31.1503,Turkey,TR,TUR,minor,10914
Yalvaç,38.3,31.1833,Turkey,TR,TUR,minor,10912
Zwettl,48.6033,15.1689,Austria,AT,AUT,minor,10908
Bobrynets,48.0578,32.1581,Ukraine,UA,UKR,minor,10898
Eisenberg,50.9667,11.9,Germany,DE,DEU,minor,10885
Sultanhanı,38.2481,33.5465,Turkey,TR,TUR,minor,10884
Nivala,63.9292,24.9778,Finland,FI,FIN,minor,10876
Estanzuela,14.9979,-89.5705,Guatemala,GT,GTM,minor,10872
Sagarejo,41.7333,45.3333,Georgia,GE,GEO,minor,10871
Phrai Bueng,14.749,104.3574,Thailand,TH,THA,minor,10864
Davos,46.8091,9.8398,Switzerland,CH,CHE,minor,10862
Mogotes,6.4764,-72.9703,Colombia,CO,COL,minor,10860
Sarmiento,-45.6,-69.0833,Argentina,AR,ARG,minor,10858
Phibun Mangsahan,15.2482,105.2296,Thailand,TH,THA,minor,10842
Villa Corzo,16.1848,-93.2677,Mexico,MX,MEX,minor,10841
Khlung,12.4525,102.2267,Thailand,TH,THA,minor,10835
Kitee,62.0986,30.1375,Finland,FI,FIN,minor,10832
Pua,19.1799,100.9089,Thailand,TH,THA,minor,10831
Ørsta,62.2003,6.1322,Norway,NO,NOR,minor,10830
Reguengos de Monsaraz,38.4167,-7.5333,Portugal,PT,PRT,minor,10828
Tatvan,38.5022,42.2814,Turkey,TR,TUR,minor,10786
Volda,62.1468,6.068,Norway,NO,NOR,minor,10781
Ixtacomitán,17.4267,-93.0943,Mexico,MX,MEX,minor,10772
Kurman,45.4978,34.295,Ukraine,UA,UKR,minor,10766
Malkara,40.8933,26.9042,Turkey,TR,TUR,minor,10763
Vire,48.8386,-0.8892,France,FR,FRA,minor,10762
Santo Domingo,6.4708,-75.1658,Colombia,CO,COL,minor,10759
Villa Unión,23.9667,-104.0333,Mexico,MX,MEX,minor,10753
Wang Sombun,13.3515,102.1833,Thailand,TH,THA,minor,10747
Tiszafüred,47.619,20.76,Hungary,HU,HUN,minor,10745
Tezontepec,19.8833,-98.8167,Mexico,MX,MEX,minor,10723
Santa Bárbara,26.8133,-105.8203,Mexico,MX,MEX,minor,10721
Villa Purificación,19.7858,-104.7078,Mexico,MX,MEX,minor,10704
Sam Ko,14.6013,100.2602,Thailand,TH,THA,minor,10696
Hämeenkyrö,61.6333,23.2,Finland,FI,FIN,minor,10667
São Brás de Alportel,37.15,-7.8833,Portugal,PT,PRT,minor,10662
Chuqung,33.3743,97.0637,China,CN,CHN,minor,10659
Al Atārib,36.1389,36.83,Syria,SY,SYR,minor,10657
Stropkov,49.205,21.6514,Slovakia,SK,SVK,minor,10654
Celldömölk,47.2575,17.1525,Hungary,HU,HUN,minor,10646
Almoloya,19.7,-98.4,Mexico,MX,MEX,minor,10638
Knin,44.0333,16.1833,Croatia,HR,HRV,minor,10633
Oloron-Sainte-Marie,43.1942,-0.6067,France,FR,FRA,minor,10629
Escuintla,15.3193,-92.6586,Mexico,MX,MEX,minor,10624
Paimio,60.4569,22.6861,Finland,FI,FIN,minor,10620
Benito Juárez,-37.6833,-59.8,Argentina,AR,ARG,minor,10609
Tubará,10.8742,-74.9786,Colombia,CO,COL,minor,10602
Tournon-sur-Rhône,45.0672,4.8328,France,FR,FRA,minor,10598
Peschanokopskoye,46.1961,41.0775,Russia,RU,RUS,minor,10593
Boekel,51.6011,5.6742,Netherlands,NL,NLD,minor,10588
Murtosa,40.7369,-8.6386,Portugal,PT,PRT,minor,10585
Jablanica,43.6583,17.7583,Bosnia And Herzegovina,BA,BIH,minor,10580
Vouzela,40.7,-8.1167,Portugal,PT,PRT,minor,10564
Montalegre,41.8167,-7.7833,Portugal,PT,PRT,minor,10537
Ergani,38.2692,39.7617,Turkey,TR,TUR,minor,10528
Sotkamo,64.1333,28.3833,Finland,FI,FIN,minor,10523
Simpelveld,50.835,5.9822,Netherlands,NL,NLD,minor,10516
Sortland,68.6958,15.4131,Norway,NO,NOR,minor,10514
Imst,47.2394,10.7381,Austria,AT,AUT,minor,10504
Tierra Colorada,17.1656,-99.5264,Mexico,MX,MEX,minor,10502
Barcs,45.96,17.46,Hungary,HU,HUN,minor,10501
Regidor,8.6664,-73.8222,Colombia,CO,COL,minor,10489
Marum,53.1333,6.25,Netherlands,NL,NLD,minor,10488
Coacoatzintla,19.65,-96.9333,Mexico,MX,MEX,minor,10482
Leidschendam,52.0883,4.3944,Netherlands,NL,NLD,minor,10482
Bedum,53.3,6.6,Netherlands,NL,NLD,minor,10475
Huittinen,61.1764,22.6986,Finland,FI,FIN,minor,10473
Kastav,45.3726,14.349,Croatia,HR,HRV,minor,10472
Serinhisar,37.5779,29.2639,Turkey,TR,TUR,minor,10472
Al Musayfirah,32.6322,36.3386,Syria,SY,SYR,minor,10466
Lyngdal,58.1333,7.0833,Norway,NO,NOR,minor,10464
Olevsk,51.2278,27.6481,Ukraine,UA,UKR,minor,10457
Phai Sali,15.6,100.6494,Thailand,TH,THA,minor,10450
El Chol,14.9611,-90.4878,Guatemala,GT,GTM,minor,10445
Çağlayancerit,37.7508,37.2922,Turkey,TR,TUR,minor,10435
Szigetvár,46.0481,17.8125,Hungary,HU,HUN,minor,10421
Kragerø,58.8869,9.3469,Norway,NO,NOR,minor,10416
Prakhon Chai,14.6092,103.0818,Thailand,TH,THA,minor,10404
Santiago Suchilquitongo,17.25,-96.8833,Mexico,MX,MEX,minor,10397
Kolno,53.4106,21.9339,Poland,PL,POL,minor,10396
Cuatro Ciénegas de Carranza,26.9861,-102.0664,Mexico,MX,MEX,minor,10395
Midyat,37.4167,41.3531,Turkey,TR,TUR,minor,10391
Salanso,12.1833,-4.0833,Burkina Faso,BF,BFA,minor,10385
Kapyl’,53.15,27.0917,Belarus,BY,BLR,minor,10367
Phon Charoen,18.025,103.706,Thailand,TH,THA,minor,10357
Knezha,43.4931,24.0806,Bulgaria,BG,BGR,minor,10348
Coroneo,20.1333,-100.3333,Mexico,MX,MEX,minor,10347
Canatlán,24.52,-104.78,Mexico,MX,MEX,minor,10342
Førde,61.4519,5.8569,Norway,NO,NOR,minor,10339
Havza,40.9667,35.6667,Turkey,TR,TUR,minor,10338
Levanger,63.7464,11.2996,Norway,NO,NOR,minor,10333
Teocuitatlán de Corona,20.0918,-103.3785,Mexico,MX,MEX,minor,10317
Monnickendam,52.4547,5.0353,Netherlands,NL,NLD,minor,10316
Verkhnodniprovsk,48.6561,34.3283,Ukraine,UA,UKR,minor,10314
El Realejo,12.5431,-87.1647,Nicaragua,NI,NIC,minor,10300
Çumra,37.575,32.7747,Turkey,TR,TUR,minor,10299
Armanāz,36.0833,36.5,Syria,SY,SYR,minor,10296
Hecelchakán,20.1667,-90.1333,Mexico,MX,MEX,minor,10285
Yahyalı,38.099,35.359,Turkey,TR,TUR,minor,10283
Lenguazaque,5.3069,-73.7117,Colombia,CO,COL,minor,10268
Oliveira de Frades,40.7333,-8.1667,Portugal,PT,PRT,minor,10261
Kut Chap,17.4262,102.5646,Thailand,TH,THA,minor,10259
Chavinda,20.0167,-102.45,Mexico,MX,MEX,minor,10258
Avranches,48.6844,-1.3569,France,FR,FRA,minor,10246
Parthenay,46.6486,-0.2469,France,FR,FRA,minor,10235
Selçuk,37.95,27.3667,Turkey,TR,TUR,minor,10227
Tha Muang,13.9611,99.6411,Thailand,TH,THA,minor,10219
Moimenta da Beira,40.9819,-7.6158,Portugal,PT,PRT,minor,10212
Nagyatád,46.2294,17.3575,Hungary,HU,HUN,minor,10212
Charalá,6.2875,-73.1467,Colombia,CO,COL,minor,10211
Slatina,45.7,17.7,Croatia,HR,HRV,minor,10208
Tlalixtac de Cabrera,17.0667,-96.65,Mexico,MX,MEX,minor,10208
Medina,4.5092,-73.3494,Colombia,CO,COL,minor,10205
Shyroke,47.6882,33.2654,Ukraine,UA,UKR,minor,10202
Mstsislaw,54.0196,31.7247,Belarus,BY,BLR,minor,10201
Oudewater,52.0267,4.8686,Netherlands,NL,NLD,minor,10201
Tetela del Volcán,18.8931,-98.7297,Mexico,MX,MEX,minor,10199
Tarashcha,49.55,30.5,Ukraine,UA,UKR,minor,10195
Phra Pradaeng,13.659,100.5329,Thailand,TH,THA,minor,10190
San Blas,21.5397,-105.2856,Mexico,MX,MEX,minor,10187
Clermont,49.3789,2.4125,France,FR,FRA,minor,10183
San Juan La Laguna,14.7,-91.2833,Guatemala,GT,GTM,minor,10177
Kranuan,16.7081,103.0811,Thailand,TH,THA,minor,10169
Kapuvár,47.6,17.0331,Hungary,HU,HUN,minor,10161
Mexicaltzingo,19.2092,-99.5858,Mexico,MX,MEX,minor,10161
Sobral de Monte Agraço,39.0167,-9.15,Portugal,PT,PRT,minor,10156
